0.1 8.660106726408439e-05
0.2 0.00013386231364819582
0.3 0.00017271019193033232
0.4 0.00020693869831342641
0.5 0.00023809738886727873
0.6 0.0002670098885434456
0.7 0.0002941790743335732
0.8 0.0003199400150081382
0.9 0.00034452990368743217
1.0 0.0003681243052348373
1.1 0.00039085770022114175
1.2 0.0004128359393826991
1.3 0.0004341442024637074
1.4 0.0004548523047643868
1.5 0.0004750183612201089
1.6 0.0004946913917178873
1.7 0.0005139132204481174
1.8 0.0005327198907301946
1.9 0.0005511427388751182
2.0 0.0005692092228119775
2.1 0.0005869435708993676
2.2 0.0006043672966149705
2.3 0.0006214996116621461
2.4 0.0006383577610709543
2.5 0.0006549572976473344
2.6 0.000671312308725954
2.7 0.0006874356050245928
2.8 0.0007033388790980397
2.9 0.0007190328391920948
3.0 0.0007345273230302627
3.1 0.0007498313951078058
3.2 0.0007649534303366568
3.3 0.0007799011863211785
3.4 0.0007946818661065651
3.5 0.00080930217289809
3.6 0.0008237683579778591
3.7 0.0008380862628295581
3.8 0.0008522613563084187
3.9 0.0008662987675538072
4.0 0.0008802033152283854
4.1 0.0008939795335751274
4.2 0.0009076316957074369
4.3 0.000921163834484849
4.4 0.0009345797612747729
4.5 0.0009478830828573703
4.6 0.0009610772166944163
4.7 0.000974165404752473
4.8 0.0009871507260450366
4.9 0.0010000361080364924
5.0 0.0010128243370322438
5.1 0.0010255180676635406
5.2 0.0010381198315620652
5.3 0.0010506320453076805
5.4 0.0010630570177227868
5.5 0.0010753969565780593
5.6 0.0010876539747668927
5.7 0.0010998300959993443
5.8 0.0011119272600607353
5.9 0.0011239473276750931
6.0 0.0011358920850093183
6.1 0.001147763247850144
6.2 0.0011595624654826245
6.3 0.0011712913242959246
6.4 0.0011829513511396157
6.5 0.0011945440164513512
6.6 0.0012060707371747666
6.7 0.0012175328794846274
6.8 0.001228931761334646
6.9 0.001240268654841936
7.0 0.0012515447885207854
7.1 0.0012627613493772854
7.2 0.0012739194848753238
7.3 0.0012850203047834947
7.4 0.0012960648829116951
7.5 0.0013070542587453697
7.6 0.0013179894389847345
7.7 0.0013288713989956715
7.8 0.001339701084178449
7.9 0.0013504794112599026
8.0 0.0013612072695142784
8.1 0.001371885521917521
8.2 0.0013825150062393937
8.3 0.0013930965360775158
